167.6,296127
167.61,338371
167.62,432456
167.63,422118
167.64,467530
167.65,360728
167.66,489156
167.67,647495
167.68,494186
167.69,450968
167.7,533193
167.71,548390
167.72,450854
167.73,531362
167.74,579282
167.75,580258
167.76,607570
167.77,342981
167.78,369589
167.79,525723
167.8,435467
167.81,422080
167.82,253299
167.83,266025
167.84,450816
167.85,345756
167.86,281965
167.87,260684
167.88,374120
167.89,491348
167.9,367737
167.91,223256
167.92,216749
167.93,328145
167.94,305494
167.95,236982
167.96,65199
167.97,116629
167.98,287101
167.99,243599
168.0,307761
168.01,159932
168.02,13076
168.03,145448
168.04,258982
168.05,98836
168.06,-45545
168.07,43537
168.08,-18579
168.09,26431
168.1,86370
168.11,-78417
168.12,-78085
168.13,-92211
168.14,-106902
168.15,-76130
168.16,-142907
168.17,-40836
168.18,23608
168.19,-28954
168.2,-53570
168.21,-171708
168.22,-254622
168.23,-260593
168.24,-328528
168.25,-203870
168.26,15922
168.27,-57041
168.28,-127279
168.29,-114393
168.3,-233281
168.31,-281952
168.32,-178642
168.33,-119831
168.34,-88004
168.35,-71382
168.36,-199986
168.37,-319194
168.38,-336314
168.39,-254646
168.4,-247263
168.41,-468352
168.42,-525123
168.43,-414665
168.44,-345540
168.45,-267109
168.46,-306724
168.47,-510948
168.48,-512755
168.49,-308727
168.5,-274057
168.51,-130910
168.52,-20277
168.53,-187200
168.54,-191680
168.55,-186499
168.56,-254585
168.57,-272917
168.58,-328355
168.59,-290272
168.6,-383191
168.61,-441416
168.62,-246296
168.63,-141324
168.64,-118019
168.65,-120122
168.66,-185718
168.67,-297124
168.68,-288844
168.69,-290873
168.7,-276971
168.71,-275328
168.72,-444402
168.73,-465522
168.74,-420388
168.75,-353943
168.76,-378832
168.77,-430815
168.78,-362420
168.79,-284835
168.8,-176792
168.81,-205622
168.82,-128151
168.83,-40288
168.84,-220672
168.85,-334942
168.86,-451360
168.87,-429856
168.88,-338611
168.89,-362445
168.9,-303106
168.91,-448351
168.92,-419543
168.93,-327878
168.94,-322769
168.95,-243612
168.96,-444564
168.97,-456961
168.98,-272855
168.99,-290210
169.0,-510098
169.01,-439370
169.02,-285855
169.03,-427346
169.04,-349076
169.05,-412187
169.06,-613053
169.07,-562386
169.08,-435435
169.09,-267435
169.1,-353505
169.11,-433513
169.12,-335610
169.13,-584675
169.14,-692553
169.15,-535162
169.16,-734776
169.17,-809460
169.18,-676486
169.19,-710728
169.2,-567030
169.21,-623130
169.22,-712363
169.23,-515641
169.24,-606978
169.25,-678253
169.26,-673705
169.27,-736964
169.28,-755286
169.29,-828764
169.3,-827995
169.31,-768385
169.32,-794793
169.33,-777271
169.34,-785320
169.35,-874541
169.36,-897088
169.37,-1052013
169.38,-1025462
169.39,-841340
169.4,-925378
169.41,-969329
169.42,-908041
169.43,-942908
169.44,-1101313
169.45,-1154600
169.46,-1141187
169.47,-1176118
169.48,-1120271
169.49,-1031428
169.5,-976283
169.51,-1041456
169.52,-1127977
169.53,-1081710
169.54,-1026554
169.55,-1130808
169.56,-1223522
169.57,-1203491
169.58,-1156372
169.59,-1079601
169.6,-1260261
169.61,-1377807
169.62,-1212542
169.63,-1236898
169.64,-1236673
169.65,-1186431
169.66,-1267559
169.67,-1289931
169.68,-1333479
169.69,-1330058
169.7,-1243658
169.71,-1304794
169.72,-1470891
169.73,-1553962
169.74,-1460528
169.75,-1381931
169.76,-1370198
169.77,-1401029
169.78,-1457238
169.79,-1357303
169.8,-1427924
169.81,-1526570
169.82,-1549829
169.83,-1742155
169.84,-1678882
169.85,-1584335
169.86,-1540803
169.87,-1482046
169.88,-1596136
169.89,-1592400
169.9,-1688531
169.91,-1803155
169.92,-1732395
169.93,-1726585
169.94,-1685271
169.95,-1655366
169.96,-1640088
169.97,-1592205
169.98,-1746151
169.99,-1856113
170.0,-1787167
170.01,-1783196
170.02,-1664483
170.03,-1524599
170.04,-1585133
170.05,-1656482
170.06,-1638641
170.07,-1628858
170.08,-1576370
170.09,-1470853
170.1,-1565138
170.11,-1590969
170.12,-1507201
170.13,-1507376
170.14,-1391109
170.15,-1437702
170.16,-1510521
170.17,-1578299
170.18,-1785511
170.19,-1763078
170.2,-1818252
170.21,-1741616
170.22,-1480322
170.23,-1497897
170.24,-1552408
170.25,-1635813
170.26,-1588724
170.27,-1544186
170.28,-1517830
170.29,-1446868
170.3,-1385812
170.31,-1311989
170.32,-1447238
170.33,-1456760
170.34,-1623676
170.35,-1700009
170.36,-1542233
170.37,-1623503
170.38,-1532310
170.39,-1429881
170.4,-1486851
170.41,-1555353
170.42,-1645353
170.43,-1661561
170.44,-1504104
170.45,-1445426
170.46,-1575975
170.47,-1591879
170.48,-1523275
170.49,-1371425
170.5,-1352357
170.51,-1425705
170.52,-1402882
170.53,-1457549
170.54,-1395972
170.55,-1460450
170.56,-1553236
170.57,-1390753
170.58,-1344003
170.59,-1285766
170.6,-1162887
170.61,-1149415
170.62,-1316611
170.63,-1495872
170.64,-1434247
170.65,-1293181
170.66,-1315833
170.67,-1324024
170.68,-1273462
170.69,-1463252
170.7,-1525795
170.71,-1315115
170.72,-1359268
170.73,-1556287
170.74,-1395966
170.75,-1085955
170.76,-1218159
170.77,-1445977
170.78,-1484175
170.79,-1489704
170.8,-1402900
170.81,-1484734
170.82,-1417023
170.83,-1230233
170.84,-1315919
170.85,-1503896
170.86,-1534863
170.87,-1360265
170.88,-1437898
170.89,-1409450
170.9,-1341706
170.91,-1447869
170.92,-1395222
170.93,-1347566
170.94,-1244858
170.95,-1275344
170.96,-1332874
170.97,-1265118
170.98,-1319041
170.99,-1375163
171.0,-1414577
171.01,-1413750
171.02,-1319655
171.03,-1380299
171.04,-1463781
171.05,-1397348
171.06,-1401818
171.07,-1363784
171.08,-1245000
171.09,-1220556
171.1,-1265559
171.11,-1312019
171.12,-1348839
171.13,-1272364
171.14,-1179261
171.15,-1205026
171.16,-1151626
171.17,-1106778
171.18,-1111438
171.19,-1219627
171.2,-1285435
171.21,-1161200
171.22,-1162555
171.23,-1082167
171.24,-1027902
171.25,-1084742
171.26,-1139066
171.27,-1210425
171.28,-1008471
171.29,-971065
171.3,-1098079
171.31,-1055903
171.32,-1104904
171.33,-1089764
171.34,-1035498
171.35,-1072818
171.36,-1090808
171.37,-1130285
171.38,-1050059
171.39,-928838
171.4,-1013557
171.41,-1024077
171.42,-917029
171.43,-817057
171.44,-769683
171.45,-821251
171.46,-859693
171.47,-878035
171.48,-772660
171.49,-625732
171.5,-634714
171.51,-777707
171.52,-827633
171.53,-783666
171.54,-763515
171.55,-672675
171.56,-565397
171.57,-557425
171.58,-671326
171.59,-732832
171.6,-618950
171.61,-490097
171.62,-518974
171.63,-555816
171.64,-562477
171.65,-571061
171.66,-552846
171.67,-583502
171.68,-484900
171.69,-434563
171.7,-498019
171.71,-388193
171.72,-431389
171.73,-516233
171.74,-368437
171.75,-347317
171.76,-342055
171.77,-200387
171.78,-79027
171.79,-83262
171.8,-237083
171.81,-294440
171.82,-185647
171.83,-58240
171.84,-129413
171.85,-401636
171.86,-410246
171.87,-296054
171.88,-311625
171.89,-220986
171.9,-200319
171.91,-297988
171.92,-354080
171.93,-225872
171.94,-88384
171.95,-214158
171.96,-315681
171.97,-199796
171.98,-38392
171.99,-134005
172.0,-195120
172.01,-135073
172.02,-158578
172.03,-203727
172.04,-291718
172.05,-271233
172.06,-268201
172.07,-181393
172.08,-117472
172.09,-89989
172.1,53116
172.11,-86837
172.12,-110651
172.13,-18644
172.14,-47061
172.15,11946
172.16,-50822
172.17,-1390
172.18,162224
172.19,140343
172.2,79319
172.21,-28713
172.22,-189093
172.23,-42785
172.24,163048
172.25,140823
172.26,290104
172.27,250901
172.28,91564
172.29,269088
172.3,239508
172.31,29223
172.32,59047
172.33,216635
172.34,158050
172.35,66523
172.36,120900
172.37,209748
172.38,369708
172.39,306705
172.4,258961
172.41,317750
172.42,291538
172.43,410798
172.44,474381
172.45,383688
172.46,413669
172.47,451103
172.48,469502
172.49,554697
172.5,497540
172.51,511784
172.52,374939
172.53,278541
172.54,571859
172.55,360520
172.56,315960
172.57,538330
172.58,390416
172.59,685445
172.6,663983
172.61,502420
172.62,762564
172.63,557103
172.64,625509
172.65,728398
172.66,438973
172.67,658098
172.68,791926
172.69,633743
172.7,602053
172.71,608025
172.72,624968
172.73,617787
172.74,692597
172.75,668250
172.76,656748
172.77,725333
172.78,807236
172.79,795630
172.8,624048
172.81,781351
172.82,888982
172.83,668973
172.84,657866
172.85,850693
172.86,842717
172.87,682899
172.88,688173
172.89,781615
172.9,707295
172.91,638111
172.92,785363
172.93,746039
172.94,584476
172.95,670946
172.96,812791
172.97,734717
172.98,546468
172.99,618400
173.0,718177
173.01,640588
173.02,716072
173.03,696193
173.04,412192
173.05,288084
173.06,452058
173.07,516454
173.08,492475
173.09,756382
173.1,727192
173.11,386451
173.12,299325
173.13,382755
173.14,511699
173.15,470361
173.16,600682
173.17,678007
173.18,626364
173.19,549185
173.2,195609
173.21,92990
173.22,-143646
173.23,117410
173.24,794371
173.25,721513
173.26,647067
173.27,688863
173.28,460187
173.29,18570
173.3,205197
173.31,582593
173.32,378165
173.33,347311
173.34,283768
173.35,247245
173.36,290558
173.37,154150
173.38,89156
173.39,216106
173.4,259620
173.41,100307
173.42,67287
173.43,167471
173.44,166629
173.45,-78265
173.46,39575
173.47,181474
173.48,-45311
173.49,-28444
173.5,-85502
173.51,-109943
173.52,-41680
173.53,-52311
173.54,1558
173.55,-40659
173.56,129295
173.57,279877
173.58,-36684
173.59,-74567
173.6,96652
173.61,-95929
173.62,-164854
173.63,-86277
173.64,-131866
173.65,-78948
173.66,8462
173.67,-160143
173.68,-281365
173.69,-209660
173.7,-337238
173.71,-398023
173.72,-340985
173.73,-361504
173.74,-253294
173.75,-257505
173.76,-149241
173.77,-252554
173.78,-636662
173.79,-463911
173.8,-309790
173.81,-389289
173.82,-490186
173.83,-559145
173.84,-591946
173.85,-675192
173.86,-599613
173.87,-487253
173.88,-353470
173.89,-409362
173.9,-446164
173.91,-201321
173.92,-372624
173.93,-461141
173.94,-393718
173.95,-754461
173.96,-943981
173.97,-994566
173.98,-778142
173.99,-617698
174.0,-751613
174.01,-693363
174.02,-837822
174.03,-743022
174.04,-583922
174.05,-862474
174.06,-875976
174.07,-706294
174.08,-547740
174.09,-536164
174.1,-727051
174.11,-678442
174.12,-699129
174.13,-815687
174.14,-690801
174.15,-805193
174.16,-858584
174.17,-716542
174.18,-679700
174.19,-594650
174.2,-782869
174.21,-783671
174.22,-619043
174.23,-891410
174.24,-998957
174.25,-883404
174.26,-878088
174.27,-836345
174.28,-771424
174.29,-911161
174.3,-1198206
174.31,-1149465
174.32,-927398
174.33,-914256
174.34,-882486
174.35,-896153
174.36,-1053718
174.37,-972627
174.38,-583013
174.39,-530001
174.4,-1110525
174.41,-1423580
174.42,-755291
174.43,-793792
174.44,-1441556
174.45,-615243
174.46,-757489
174.47,-1221668
174.48,-351742
174.49,-984906
174.5,-1020888
174.51,-646924
174.52,-1287041
174.53,-871201
174.54,-1018070
174.55,-1197742
174.56,-606019
174.57,-634601
174.58,-655002
174.59,-472196
174.6,-478407
174.61,-585239
174.62,-644643
174.63,-877932
174.64,-964213
174.65,-877067
174.66,-942815
174.67,-817254
174.68,-787020
174.69,-815959
174.7,-780035
174.71,-721235
174.72,-753891
174.73,-989864
174.74,-858506
174.75,-778303
174.76,-926644
174.77,-879838
174.78,-711213
174.79,-571674
174.8,-781909
174.81,-923935
174.82,-908084
174.83,-1010262
174.84,-869461
174.85,-735000
174.86,-747426
174.87,-829581
174.88,-915168
174.89,-829168
174.9,-917692
174.91,-999683
174.92,-869471
174.93,-778428
174.94,-790066
174.95,-782546
174.96,-660932
174.97,-686531
174.98,-846816
174.99,-941119
175.0,-1062539
175.01,-983038
175.02,-677311
175.03,-791769
175.04,-953291
175.05,-820289
175.06,-815793
175.07,-750840
175.08,-641281
175.09,-696584
175.1,-936695
175.11,-1062226
175.12,-958391
175.13,-848294
175.14,-684863
175.15,-691581
175.16,-787942
175.17,-811108
175.18,-948501
175.19,-931583
175.2,-875445
175.21,-880653
175.22,-562162
175.23,-543954
175.24,-873710
175.25,-773581
175.26,-711080
175.27,-819009
175.28,-879299
175.29,-882571
175.3,-719819
175.31,-786321
175.32,-906710
175.33,-699087
175.34,-460973
175.35,-548928
175.36,-560619
175.37,-409012
175.38,-599064
175.39,-609218
175.4,-273969
175.41,-176307
175.42,-408388
175.43,-584386
175.44,-416423
175.45,-448789
175.46,-709002
175.47,-639146
175.48,-470485
175.49,-395860
175.5,-347587
175.51,-414849
175.52,-545233
175.53,-471058
175.54,-166809
175.55,-258403
175.56,-631268
175.57,-405096
175.58,-156388
175.59,-301925
175.6,-377281
175.61,-472690
175.62,-528735
175.63,-465422
175.64,-273651
175.65,-174256
175.66,-200246
175.67,-249796
175.68,-405875
175.69,-408955
175.7,-424283
175.71,-503845
175.72,-526829
175.73,-511877
175.74,-406367
175.75,-222355
175.76,18099
175.77,-24076
175.78,-75269
175.79,39065
175.8,3597
175.81,-198300
175.82,-526081
175.83,-561773
175.84,-298814
175.85,43534
175.86,132130
175.87,-118241
175.88,-150768
175.89,-160695
175.9,-438780
175.91,-561782
175.92,-368084
175.93,-394034
175.94,-345427
175.95,-151172
175.96,-232002
175.97,-40722
175.98,2454
175.99,-25575
176.0,148792
176.01,-110782
176.02,-193165
176.03,-40851
176.04,-29857
176.05,73618
176.06,79604
176.07,73857
176.08,322116
176.09,377932
176.1,120025
176.11,-49528
176.12,-99541
176.13,-67762
176.14,-199652
176.15,-318115
176.16,-221713
176.17,-87383
176.18,-41682
176.19,-116894
176.2,-5813
176.21,-25195
176.22,-28784
176.23,107741
176.24,14906
176.25,-171640
176.26,-500737
176.27,-500684
176.28,74158
176.29,444205
176.3,131926
176.31,162988
176.32,604223
176.33,93215
176.34,-379174
176.35,-287491
176.36,-207818
176.37,15549
176.38,-126609
176.39,17181
176.4,229162
176.41,-58738
176.42,104266
176.43,302478
176.44,165887
176.45,60502
176.46,141002
176.47,234230
176.48,141312
176.49,63034
176.5,199062
176.51,383407
176.52,289404
176.53,163148
176.54,165841
176.55,231669
176.56,251208
176.57,182619
176.58,169079
176.59,130471
176.6,194034
176.61,247344
176.62,213222
176.63,194506
176.64,88760
176.65,26487
176.66,151049
176.67,155607
176.68,3035
176.69,254579
176.7,343776
176.71,58103
176.72,35486
176.73,148951
176.74,233483
176.75,109099
176.76,96759
176.77,220069
176.78,47836
176.79,138663
176.8,278659
176.81,143833
176.82,264382
176.83,294416
176.84,216936
176.85,203759
176.86,169322
176.87,238123
176.88,198926
176.89,236555
176.9,300050
176.91,248593
176.92,192872
176.93,195271
176.94,116289
176.95,-143785
176.96,97707
176.97,164794
176.98,-43792
176.99,197656
177.0,257048
177.01,270143
177.02,286778
177.03,155110
177.04,102484
177.05,281217
177.06,223260
177.07,82813
177.08,241547
177.09,76122
177.1,172420
177.11,312092
177.12,205535
177.13,201759
177.14,162778
177.15,260546
177.16,90284
177.17,102810
177.18,258327
177.19,73636
177.2,164290
177.21,314670
177.22,249715
177.23,74156
177.24,69611
177.25,142705
177.26,122667
177.27,269765
177.28,204804
177.29,249864
177.3,394876
177.31,225408
177.32,163542
177.33,130138
177.34,121367
177.35,121233
177.36,113907
177.37,184443
177.38,73810
177.39,77738
177.4,120987
177.41,34134
177.42,159018
177.43,188398
177.44,195865
177.45,247820
177.46,150778
177.47,107787
177.48,37464
177.49,62215
177.5,196384
177.51,148420
177.52,221192
177.53,415385
177.54,304154
177.55,255017
177.56,424103
177.57,391252
177.58,338334
177.59,453998
177.6,468353
177.61,369786
177.62,275331
177.63,129762
177.64,4835
177.65,99443
177.66,250666
177.67,229408
177.68,118357
177.69,-11588
177.7,98274
177.71,306071
177.72,325300
177.73,385022
177.74,251177
177.75,137194
177.76,267896
177.77,265436
177.78,291406
177.79,78241
177.8,-101156
177.81,162711
177.82,44473
177.83,-79118
177.84,58122
177.85,-48512
177.86,113442
177.87,388477
177.88,332883
177.89,105210
177.9,35765
177.91,35048
177.92,-141310
177.93,-277196
177.94,-431923
177.95,-401345
177.96,-354112
177.97,-576282
177.98,-462902
177.99,-132042
178.0,-35003
178.01,-10483
178.02,267661
178.03,460583
178.04,307794
178.05,491817
178.06,499141
178.07,357245
178.08,337514
178.09,1520
178.1,-32469
178.11,22908
178.12,-142190
178.13,-158822
178.14,114036
178.15,79247
178.16,-91336
178.17,84610
178.18,4184
178.19,-104890
178.2,3923
178.21,115094
178.22,-30528
178.23,-125616
178.24,120820
178.25,48613
178.26,-34748
178.27,121252
178.28,-51339
178.29,-129234
178.3,-47085
178.31,-154429
178.32,-171091
178.33,-221151
178.34,-363269
178.35,-239295
178.36,886
178.37,-47774
178.38,-46409
178.39,102361
178.4,72409
178.41,15668
178.42,62130
178.43,127677
178.44,106899
178.45,-56182
178.46,-195483
178.47,-21046
178.48,112338
178.49,84713
178.5,118105
178.51,-17786
178.52,-74839
178.53,54270
178.54,88008
178.55,141733
178.56,116188
178.57,9611
178.58,22746
178.59,-101252
178.6,-156512
178.61,-83343
178.62,-178633
178.63,-198633
178.64,-218025
178.65,-282801
178.66,-167485
178.67,-73291
178.68,-139767
178.69,-142995
178.7,-134642
178.71,-126769
178.72,29071
178.73,23754
178.74,-47791
178.75,4456
178.76,-81740
178.77,21406
178.78,130303
178.79,-120759
178.8,-95677
178.81,-38091
178.82,-323035
178.83,-172649
178.84,125323
178.85,-4179
178.86,22726
178.87,25639
178.88,-87254
178.89,-47283
178.9,-140571
178.91,-134707
178.92,6942
178.93,37492
178.94,42550
178.95,109818
178.96,65419
178.97,31735
178.98,48381
178.99,-85066
179.0,-68684
179.01,-195011
179.02,-307034
179.03,-118882
179.04,-69787
179.05,-14037
179.06,22429
179.07,12105
179.08,-44445
179.09,-143745
179.1,-52473
179.11,6331
179.12,35747
179.13,-86418
179.14,-170325
179.15,5341
179.16,-22801
179.17,-63915
179.18,-245713
179.19,-383697
179.2,-237082
179.21,-234093
179.22,-164257
179.23,-86746
179.24,-239194
179.25,-377923
179.26,-293086
179.27,-185432
179.28,-351547
179.29,-496654
179.3,-324758
179.31,-411496
179.32,-542044
179.33,-304650
179.34,-241596
179.35,-190154
179.36,-180348
179.37,-304060
179.38,-368500
179.39,-482776
179.4,-565302
179.41,-540365
179.42,-483214
179.43,-508218
179.44,-463815
179.45,-479679
179.46,-552733
179.47,-553169
179.48,-488395
179.49,-393152
179.5,-581457
179.51,-699434
179.52,-528870
179.53,-480918
179.54,-587692
179.55,-613460
179.56,-562278
179.57,-480016
179.58,-394354
179.59,-315053
179.6,-228439
179.61,-315293
179.62,-381042
179.63,-383550
179.64,-484688
179.65,-540453
179.66,-581521
179.67,-599215
179.68,-713497
179.69,-787273
179.7,-653385
179.71,-615975
179.72,-610673
179.73,-455221
179.74,-382576
179.75,-545694
179.76,-499563
179.77,-435742
179.78,-666864
179.79,-560345
179.8,-410512
179.81,-602541
179.82,-657371
179.83,-699565
179.84,-885913
179.85,-924029
179.86,-706692
179.87,-523933
179.88,-653923
179.89,-754161
179.9,-708626
179.91,-745489
179.92,-807858
179.93,-867685
179.94,-809945
179.95,-800175
179.96,-796737
179.97,-710107
179.98,-871093
179.99,-900531
180.0,-799157
180.01,-895479
180.02,-980559
180.03,-948500
180.04,-839547
180.05,-835344
180.06,-837695
180.07,-822395
180.08,-870630
180.09,-890335
180.1,-858369
180.11,-757742
180.12,-728904
180.13,-758382
180.14,-892038
180.15,-1043138
180.16,-975965
180.17,-1011884
180.18,-996186
180.19,-871974
180.2,-955344
180.21,-921421
180.22,-842471
180.23,-749180
180.24,-691175
180.25,-793923
180.26,-768564
180.27,-712098
180.28,-701056
180.29,-802684
180.3,-781667
180.31,-627517
180.32,-611781
180.33,-595950
180.34,-739608
180.35,-757291
180.36,-625510
180.37,-678891
180.38,-571859
180.39,-482891
180.4,-597304
180.41,-476777
180.42,-390739
180.43,-475861
180.44,-300210
180.45,-223847
180.46,-429561
180.47,-523536
180.48,-522723
180.49,-584351
180.5,-488050
180.51,-401054
180.52,-511773
180.53,-437458
180.54,-409025
180.55,-513713
180.56,-491030
180.57,-521912
180.58,-534273
180.59,-498958
180.6,-445117
180.61,-343381
180.62,-298634
180.63,-186837
180.64,-167283
180.65,-241140
180.66,-277027
180.67,-359273
180.68,-429326
180.69,-407424
180.7,-295427
180.71,-271809
180.72,-223019
180.73,-219124
180.74,-242662
180.75,-275261
180.76,-303779
180.77,-138113
180.78,-101306
180.79,-117537
180.8,-175584
180.81,-262537
180.82,-265137
180.83,-290351
180.84,-161238
180.85,-111025
180.86,-176297
180.87,-152202
180.88,-186370
180.89,-154760
180.9,-110176
180.91,-153816
180.92,-121489
180.93,-59686
180.94,8852
180.95,93916
180.96,-689
180.97,-109012
180.98,18954
180.99,-90173
181.0,-236956
181.01,-149834
181.02,-188659
181.03,-125776
181.04,-55962
181.05,-85897
181.06,-55281
181.07,-86658
181.08,-75629
181.09,-48862
181.1,-115591
181.11,-57269
181.12,56684
181.13,2280
181.14,6346
181.15,44239
181.16,-83940
181.17,-86013
181.18,-17658
181.19,-55502
181.2,-73044
181.21,-108368
181.22,-21741
181.23,120125
181.24,128309
181.25,113065
181.26,74142
181.27,58184
181.28,185112
181.29,195334
181.3,44018
181.31,40287
181.32,4425
181.33,11688
181.34,117732
181.35,6290
181.36,-29189
181.37,103949
181.38,91712
181.39,85570
181.4,121026
181.41,59192
181.42,77700
181.43,71175
181.44,66823
181.45,172803
181.46,170308
181.47,140363
181.48,32153
181.49,-34937
181.5,52098
181.51,19382
181.52,60853
181.53,154719
181.54,171547
181.55,224051
181.56,155297
181.57,56888
181.58,4911
181.59,74973
181.6,178789
181.61,33800
181.62,1636
181.63,52826
181.64,11352
181.65,97794
181.66,174137
181.67,195227
181.68,151882
181.69,72868
181.7,152884
181.71,196890
181.72,68998
181.73,54267
181.74,134643
181.75,130912
181.76,145838
181.77,112726
181.78,83412
181.79,166858
181.8,82381
181.81,63902
181.82,114486
181.83,115341
181.84,167641
181.85,106110
181.86,102842
181.87,63687
181.88,159014
181.89,178160
181.9,118622
181.91,169348
181.92,97804
181.93,208184
181.94,219203
181.95,395662
181.96,390825
181.97,121504
181.98,210704
181.99,191878
182.0,236378
182.01,152720
182.02,57418
182.03,160936
182.04,317218
182.05,372724
182.06,210292
182.07,319539
182.08,266535
182.09,155301
182.1,312502
182.11,329283
182.12,225148
182.13,158165
182.14,180883
182.15,190334
182.16,203922
182.17,152534
182.18,149878
182.19,234075
182.2,237793
182.21,169209
182.22,91458
182.23,155135
182.24,150750
182.25,96819
182.26,170708
182.27,100049
182.28,30167
182.29,160883
182.3,194963
182.31,143094
182.32,148139
182.33,236204
182.34,129643
182.35,-53455
182.36,143335
182.37,146210
182.38,11118
182.39,187714
182.4,176114
182.41,94559
182.42,136913
182.43,134355
182.44,205232
182.45,80659
182.46,72021
182.47,137317
182.48,-40856
182.49,17930
182.5,-43150
182.51,-85118
182.52,42423
182.53,-15099
182.54,841
182.55,-33571
182.56,-68420
182.57,39422
182.58,52903
182.59,28059
182.6,-51908
182.61,-108378
182.62,-116079
182.63,-152691
182.64,-141140
182.65,-263748
182.66,-233232
182.67,-177070
182.68,-272186
182.69,-191397
182.7,-191078
182.71,-207709
182.72,-213802
182.73,-199058
182.74,-208606
182.75,-333411
182.76,-197540
182.77,-100781
182.78,-238538
182.79,-262113
182.8,-197878
182.81,-237386
182.82,-325205
182.83,-309155
182.84,-272961
182.85,-299570
182.86,-355401
182.87,-382720
182.88,-352606
182.89,-350693
182.9,-373807
182.91,-302577
182.92,-329295
182.93,-480989
182.94,-536214
182.95,-524201
182.96,-412088
182.97,-308921
182.98,-328967
182.99,-335284
183.0,-389111
183.01,-556796
183.02,-583493
183.03,-523769
183.04,-582332
183.05,-569020
183.06,-527828
183.07,-553362
183.08,-515488
183.09,-466382
183.1,-525020
183.11,-570871
183.12,-550305
183.13,-595248
183.14,-594315
183.15,-594751
183.16,-613983
183.17,-550440
183.18,-533157
183.19,-553784
183.2,-584328
183.21,-548739
183.22,-562357
183.23,-651408
183.24,-644341
183.25,-730188
183.26,-785724
183.27,-619742
183.28,-541852
183.29,-560979
183.3,-531689
183.31,-577905
183.32,-538534
183.33,-435618
183.34,-473273
183.35,-543423
183.36,-587978
183.37,-500884
183.38,-427664
183.39,-570990
183.4,-619389
183.41,-593697
183.42,-557620
183.43,-411400
183.44,-444114
183.45,-522186
183.46,-426448
183.47,-350284
183.48,-399983
183.49,-430904
183.5,-409797
183.51,-456718
183.52,-491397
183.53,-470802
183.54,-388337
183.55,-244562
183.56,-189554
183.57,-315893
183.58,-380976
183.59,-338111
183.6,-367060
183.61,-301577
183.62,-187396
183.63,-256858
183.64,-319798
183.65,-260648
183.66,-253062
183.67,-297564
183.68,-395711
183.69,-413713
183.7,-232713
183.71,-133524
183.72,-174631
183.73,-210868
183.74,-202957
183.75,-153011
183.76,-219919
183.77,-283800
183.78,-185619
183.79,-116396
183.8,-136461
183.81,-143040
183.82,-58939
183.83,-120119
183.84,-164460
183.85,-57112
183.86,-66713
183.87,-22702
183.88,-71337
183.89,-90195
183.9,34840
183.91,-21331
183.92,6244
183.93,108095
183.94,42499
183.95,-99149
183.96,-74178
183.97,129093
183.98,64562
183.99,-99454
184.0,37906
184.01,97778
184.02,6662
184.03,49268
184.04,125847
184.05,143406
184.06,164463
184.07,236573
184.08,206783
184.09,122302
184.1,247781
184.11,242274
184.12,89189
184.13,137542
184.14,83159
184.15,114817
184.16,259306
184.17,188269
184.18,205001
184.19,261144
184.2,267322
184.21,255124
184.22,191303
184.23,184036
184.24,161640
184.25,189664
184.26,240142
184.27,224851
184.28,281716
184.29,242361
184.3,275979
184.31,471291
184.32,385073
184.33,250978
184.34,214172
184.35,185678
184.36,294960
184.37,339584
184.38,245709
184.39,286340
184.4,397810
184.41,340790
184.42,290428
184.43,312118
184.44,285311
184.45,207990
184.46,213233
184.47,356330
184.48,386806
184.49,190189
184.5,160284
184.51,325628
184.52,237826
184.53,220233
184.54,354137
184.55,283146
184.56,271264
184.57,287012
184.58,160038
184.59,173020
184.6,308237
184.61,342504
184.62,254971
184.63,247919
184.64,322312
184.65,214076
184.66,198463
184.67,151755
184.68,156938
184.69,298006
184.7,50593
184.71,110541
184.72,292432
184.73,163516
184.74,188303
184.75,92500
184.76,137486
184.77,192771
184.78,20345
184.79,58376
184.8,56206
184.81,97991
184.82,98730
184.83,-46360
184.84,182053
184.85,218614
184.86,-43944
184.87,8654
184.88,177515
184.89,208071
184.9,-1319
184.91,37429
184.92,158023
184.93,-41310
184.94,-46686
184.95,18098
184.96,748
184.97,-68444
184.98,-54830
184.99,54318
185.0,-29362
185.01,-82579
185.02,-25110
185.03,-28420
185.04,-50095
185.05,-57497
185.06,-109908
185.07,-106389
185.08,17257
185.09,-37006
185.1,-137826
185.11,39993
185.12,65739
185.13,-39555
185.14,16298
185.15,-36467
185.16,-149167
185.17,-224911
185.18,-159997
185.19,-35478
185.2,-48069
185.21,-55071
185.22,-76747
185.23,-67115
185.24,-110047
185.25,-120686
185.26,-136011
185.27,-232651
185.28,-120409
185.29,-163637
185.3,-221157
185.31,-140966
185.32,-278739
185.33,-204969
185.34,-60086
185.35,-220152
185.36,-220288
185.37,-147520
185.38,-228919
185.39,-256115
185.4,-251792
185.41,-295660
185.42,-274644
185.43,-184274
185.44,-130337
185.45,-84881
185.46,-185955
185.47,-197685
185.48,-122712
185.49,-209451
185.5,-206798
185.51,-268767
185.52,-302588
185.53,-190074
185.54,-152390
185.55,-141337
185.56,-173901
185.57,-408276
185.58,-647477
185.59,-418480
185.6,-180232
185.61,-208063
185.62,-278907
185.63,-533043
