174.22,-2383024
174.23,-2364625
174.24,-2345462
174.25,-2324910
174.26,-2302940
174.27,-2280512
174.28,-2257898
174.29,-2236230
174.3,-2216299
174.31,-2197526
174.32,-2179341
174.33,-2160961
174.34,-2141883
174.35,-2121750
174.36,-2100543
174.37,-2078433
174.38,-2055633
174.39,-2032845
174.4,-2010964
174.41,-1990599
174.42,-1971450
174.43,-1953491
174.44,-1936294
174.45,-1918765
174.46,-1901215
174.47,-1883784
174.48,-1866919
174.49,-1852241
174.5,-1840452
174.51,-1831893
174.52,-1826364
174.53,-1824042
174.54,-1825344
174.55,-1829758
174.56,-1837782
174.57,-1849014
174.58,-1862650
174.59,-1878406
174.6,-1895502
174.61,-1914392
174.62,-1934401
174.63,-1954293
174.64,-1974138
174.65,-1994045
174.66,-2014458
174.67,-2035139
174.68,-2055449
174.69,-2074534
174.7,-2091935
174.71,-2108096
174.72,-2122016
174.73,-2132348
174.74,-2139791
174.75,-2145853
174.76,-2150269
174.77,-2152476
174.78,-2153571
174.79,-2153329
174.8,-2150741
174.81,-2145688
174.82,-2137167
174.83,-2125646
174.84,-2112064
174.85,-2096321
174.86,-2079892
174.87,-2063665
174.88,-2047765
174.89,-2032620
174.9,-2018457
174.91,-2004768
174.92,-1991498
174.93,-1979850
174.94,-1968818
174.95,-1958700
174.96,-1951580
174.97,-1946208
174.98,-1941146
174.99,-1936483
175.0,-1931794
175.01,-1925302
175.02,-1915715
175.03,-1903775
175.04,-1889634
175.05,-1872585
175.06,-1852480
175.07,-1830429
175.08,-1808063
175.09,-1784707
175.1,-1760270
175.11,-1735852
175.12,-1710473
175.13,-1684321
175.14,-1658713
175.15,-1633838
175.16,-1609540
175.17,-1586131
175.18,-1564093
175.19,-1542164
175.2,-1518849
175.21,-1493793
175.22,-1466297
175.23,-1435458
175.24,-1400932
175.25,-1362181
175.26,-1318960
175.27,-1271885
175.28,-1221610
175.29,-1168866
175.3,-1114428
175.31,-1059027
175.32,-1002741
175.33,-945746
175.34,-888457
175.35,-831648
175.36,-776449
175.37,-722970
175.38,-671303
175.39,-621031
175.4,-571228
175.41,-521078
175.42,-470486
175.43,-419231
175.44,-366594
175.45,-313677
175.46,-261931
175.47,-211837
175.48,-162096
175.49,-112266
175.5,-63596
175.51,-15050
175.52,34175
175.53,82664
175.54,128297
175.55,170395
175.56,208911
175.57,242880
175.58,272895
175.59,299968
175.6,324894
175.61,348387
175.62,370019
175.63,389708
175.64,407476
175.65,422574
175.66,433944
175.67,441797
175.68,447720
175.69,452396
175.7,456319
175.71,460838
175.72,466252
175.73,471935
175.74,477330
175.75,482268
175.76,486710
175.77,490569
175.78,494490
175.79,499140
175.8,503840
175.81,507260
175.82,510224
175.83,513368
175.84,516009
175.85,518342
175.86,519921
175.87,521031
175.88,522692
175.89,524843
175.9,527747
175.91,531973
175.92,538393
175.93,548129
175.94,561312
175.95,578963
175.96,601931
175.97,629072
175.98,660746
175.99,698088
176.0,739964
176.01,784864
176.02,833250
176.03,885408
176.04,940492
176.05,998553
176.06,1059166
176.07,1120419
176.08,1181558
176.09,1243601
176.1,1307497
176.11,1373005
176.12,1439418
176.13,1506609
176.14,1574143
176.15,1640677
176.16,1705872
176.17,1770331
176.18,1834450
176.19,1898422
176.2,1962122
176.21,2025611
176.22,2088830
176.23,2152371
176.24,2216260
176.25,2280397
176.26,2346151
176.27,2413827
176.28,2482393
176.29,2550605
176.3,2619262
176.31,2689278
176.32,2759782
176.33,2830420
176.34,2900818
176.35,2971064
176.36,3041438
176.37,3112477
176.38,3184906
176.39,3258551
176.4,3332902
176.41,3407760
176.42,3483200
176.43,3558908
176.44,3634922
176.45,3710545
176.46,3784575
176.47,3856710
176.48,3926496
176.49,3992982
176.5,4055834
176.51,4115891
176.52,4172929
176.53,4226514
176.54,4277100
176.55,4324719
176.56,4369056
176.57,4410184
176.58,4448751
176.59,4484607
176.6,4517598
176.61,4546764
176.62,4571672
176.63,4593706
176.64,4611535
176.65,4623663
176.66,4630911
176.67,4634046
176.68,4633425
176.69,4629686
176.7,4624301
176.71,4617560
176.72,4608630
176.73,4598017
176.74,4586606
176.75,4573627
176.76,4558530
176.77,4542017
176.78,4523853
176.79,4502942
176.8,4479413
176.81,4454551
176.82,4428555
176.83,4400481
176.84,4370257
176.85,4338089
176.86,4302679
176.87,4263272
176.88,4220008
176.89,4172604
176.9,4121805
176.91,4068694
176.92,4014408
176.93,3959258
176.94,3902343
176.95,3843718
176.96,3782657
176.97,3718085
176.98,3650516
176.99,3580597
177.0,3508159
177.01,3432873
177.02,3355495
177.03,3276066
177.04,3194004
177.05,3110141
177.06,3025708
177.07,2940882
177.08,2855261
177.09,2770087
177.1,2686836
177.11,2605079
177.12,2524711
177.13,2446595
177.14,2370449
177.15,2295753
177.16,2222193
177.17,2148593
177.18,2074497
177.19,1999577
177.2,1923002
177.21,1844711
177.22,1764415
177.23,1681386
177.24,1595384
177.25,1507531
177.26,1419071
177.27,1329809
177.28,1240115
177.29,1150116
177.3,1059731
177.31,969939
177.32,881088
177.33,793394
177.34,707635
177.35,624923
177.36,545662
177.37,469988
177.38,398434
177.39,330489
177.4,264706
177.41,199279
177.42,133493
177.43,67199
177.44,-485
177.45,-69867
177.46,-140828
177.47,-213833
177.48,-290528
177.49,-370825
177.5,-453419
177.51,-539139
177.52,-625960
177.53,-710793
177.54,-793660
177.55,-874546
177.56,-953969
177.57,-1033996
177.58,-1117058
177.59,-1203024
177.6,-1290238
177.61,-1378196
177.62,-1466556
177.63,-1554681
177.64,-1642297
177.65,-1730356
177.66,-1819599
177.67,-1908917
177.68,-1997119
177.69,-2083634
177.7,-2166747
177.71,-2245667
177.72,-2320929
177.73,-2392518
177.74,-2460724
177.75,-2526652
177.76,-2590429
177.77,-2651443
177.78,-2710575
177.79,-2767542
177.8,-2822359
177.81,-2875941
177.82,-2928167
177.83,-2980389
177.84,-3033054
177.85,-3085531
177.86,-3138115
177.87,-3190730
177.88,-3242926
177.89,-3293276
177.9,-3339926
177.91,-3383845
177.92,-3424939
177.93,-3460646
177.94,-3491663
177.95,-3518914
177.96,-3542729
177.97,-3564010
177.98,-3583774
177.99,-3602257
178.0,-3618490
178.01,-3633342
178.02,-3646285
178.03,-3656123
178.04,-3662232
178.05,-3663782
178.06,-3661788
178.07,-3656886
178.08,-3648758
178.09,-3637434
178.1,-3622631
178.11,-3603206
178.12,-3578908
178.13,-3550334
178.14,-3518901
178.15,-3485600
178.16,-3451127
178.17,-3417309
178.18,-3384789
178.19,-3354469
178.2,-3326723
178.21,-3301147
178.22,-3277723
178.23,-3257019
178.24,-3240202
178.25,-3226247
178.26,-3214031
178.27,-3204143
178.28,-3196531
178.29,-3189600
178.3,-3183656
178.31,-3179913
178.32,-3177650
178.33,-3176665
178.34,-3176761
178.35,-3177844
178.36,-3179393
178.37,-3181067
178.38,-3182989
178.39,-3183932
178.4,-3184150
178.41,-3183728
178.42,-3180321
178.43,-3172862
178.44,-3161742
178.45,-3146423
178.46,-3126973
178.47,-3103895
178.48,-3077194
178.49,-3046065
178.5,-3010123
178.51,-2971111
178.52,-2929236
178.53,-2883879
178.54,-2834787
178.55,-2782162
178.56,-2727405
178.57,-2670968
178.58,-2612981
178.59,-2554063
178.6,-2496147
178.61,-2439946
178.62,-2384454
178.63,-2330315
178.64,-2277680
178.65,-2225536
178.66,-2173771
178.67,-2122587
178.68,-2072671
178.69,-2024288
178.7,-1975820
178.71,-1927882
178.72,-1880842
178.73,-1833072
178.74,-1785402
178.75,-1738428
178.76,-1691414
178.77,-1643167
178.78,-1593821
178.79,-1544716
178.8,-1495873
178.81,-1447239
178.82,-1399449
178.83,-1353104
178.84,-1308290
178.85,-1265906
178.86,-1226047
178.87,-1187655
178.88,-1151572
178.89,-1118989
178.9,-1088765
178.91,-1059253
178.92,-1031240
178.93,-1004238
178.94,-977176
178.95,-951182
178.96,-926021
178.97,-901280
178.98,-876335
178.99,-850074
179.0,-822841
179.01,-794844
179.02,-766125
179.03,-737075
179.04,-707599
179.05,-678880
179.06,-651095
179.07,-622161
179.08,-592777
179.09,-562986
179.1,-532599
179.11,-503759
179.12,-476782
179.13,-451295
179.14,-426820
179.15,-403035
179.16,-379902
179.17,-357398
179.18,-334950
179.19,-311712
179.2,-288309
179.21,-264507
179.22,-239911
179.23,-214350
179.24,-187068
179.25,-158697
179.26,-129768
179.27,-99809
179.28,-68240
179.29,-34890
179.3,-697
179.31,33498
179.32,67708
179.33,101853
179.34,135840
179.35,169647
179.36,203580
179.37,237413
179.38,270258
179.39,303310
179.4,337553
179.41,372891
179.42,410257
179.43,450358
179.44,492985
179.45,537042
179.46,582275
179.47,629047
179.48,676800
179.49,724745
179.5,772642
179.51,820914
179.52,869824
179.53,918938
179.54,967564
179.55,1015927
179.56,1063795
179.57,1110440
179.58,1157046
179.59,1204463
179.6,1252050
179.61,1300340
179.62,1350378
179.63,1402448
179.64,1456799
179.65,1513710
179.66,1573122
179.67,1634523
179.68,1697849
179.69,1762430
179.7,1826971
179.71,1891495
179.72,1955847
179.73,2020169
179.74,2084206
179.75,2146219
179.76,2205671
179.77,2262429
179.78,2316529
179.79,2368381
179.8,2418608
179.81,2466980
179.82,2512316
179.83,2554871
179.84,2594176
179.85,2629563
179.86,2661875
179.87,2693534
179.88,2726522
179.89,2758969
179.9,2789982
179.91,2820651
179.92,2850418
179.93,2878847
179.94,2906369
179.95,2933506
179.96,2960325
179.97,2986938
179.98,3013769
179.99,3039703
180.0,3063708
180.01,3085912
180.02,3106042
180.03,3124455
180.04,3141413
180.05,3157276
180.06,3172027
180.07,3185359
180.08,3198333
180.09,3210934
180.1,3222682
180.11,3233453
180.12,3243643
180.13,3253096
180.14,3260574
180.15,3266910
180.16,3273800
180.17,3281277
180.18,3288889
180.19,3298091
180.2,3309601
180.21,3322490
180.22,3336266
180.23,3351042
180.24,3367040
180.25,3383160
180.26,3399289
180.27,3416069
180.28,3433648
180.29,3451620
180.3,3469141
180.31,3486365
180.32,3502618
180.33,3517454
180.34,3531675
180.35,3545097
180.36,3557451
180.37,3569546
180.38,3581409
180.39,3593219
180.4,3606032
180.41,3619866
180.42,3633815
180.43,3646366
180.44,3657223
180.45,3665682
180.46,3670526
180.47,3673193
180.48,3673966
180.49,3671555
180.5,3665983
180.51,3657321
180.52,3645197
180.53,3629404
180.54,3610349
180.55,3589025
180.56,3565843
180.57,3541395
180.58,3516699
180.59,3491354
180.6,3464727
180.61,3435572
180.62,3402726
180.63,3367099
180.64,3329236
180.65,3289384
180.66,3247193
180.67,3202111
180.68,3155145
180.69,3106408
180.7,3055037
180.71,3000720
180.72,2943428
180.73,2883199
180.74,2820808
180.75,2757604
180.76,2693777
180.77,2629080
180.78,2563830
180.79,2497779
180.8,2431055
180.81,2363949
180.82,2295524
180.83,2226266
180.84,2157320
180.85,2088333
180.86,2019299
180.87,1950671
180.88,1881675
180.89,1811332
180.9,1740743
180.91,1670442
180.92,1599383
180.93,1526592
180.94,1452537
180.95,1378830
180.96,1305154
180.97,1231579
180.98,1158955
180.99,1087257
181.0,1015930
181.01,944588
181.02,873952
181.03,803294
181.04,731384
181.05,657170
181.06,579951
181.07,501133
181.08,421357
181.09,340374
181.1,259554
181.11,179531
181.12,100365
181.13,22525
181.14,-54480
181.15,-129802
181.16,-203862
181.17,-276221
181.18,-344150
181.19,-407984
181.2,-467109
181.21,-521080
181.22,-571173
181.23,-618225
181.24,-662997
181.25,-705912
181.26,-748016
181.27,-788719
181.28,-827956
181.29,-867393
181.3,-907400
181.31,-947646
181.32,-987471
181.33,-1027327
181.34,-1067747
181.35,-1107782
181.36,-1146426
181.37,-1183091
181.38,-1217477
181.39,-1248577
181.4,-1276377
181.41,-1302416
181.42,-1326588
181.43,-1349180
181.44,-1371494
181.45,-1393796
181.46,-1415982
181.47,-1437371
181.48,-1458516
181.49,-1480659
181.5,-1503437
181.51,-1526185
181.52,-1549773
181.53,-1575250
181.54,-1602528
181.55,-1631851
181.56,-1662478
181.57,-1693412
181.58,-1724033
181.59,-1753809
181.6,-1783722
181.61,-1814245
181.62,-1845144
181.63,-1875821
181.64,-1905732
181.65,-1934938
181.66,-1962927
181.67,-1989929
181.68,-2016851
181.69,-2043253
181.7,-2067974
181.71,-2091565
181.72,-2114899
181.73,-2137830
181.74,-2161069
181.75,-2185511
181.76,-2210777
181.77,-2235265
181.78,-2258408
181.79,-2280314
181.8,-2300394
181.81,-2317893
181.82,-2332167
181.83,-2344103
181.84,-2354703
181.85,-2364903
181.86,-2375271
181.87,-2384829
181.88,-2393073
181.89,-2399524
181.9,-2403774
181.91,-2406545
181.92,-2408639
181.93,-2410743
181.94,-2413953
181.95,-2418967
181.96,-2424741
181.97,-2429227
181.98,-2431441
181.99,-2431261
182.0,-2429174
182.01,-2425781
182.02,-2421404
182.03,-2417473
182.04,-2413696
182.05,-2409475
182.06,-2405136
182.07,-2398980
182.08,-2388892
182.09,-2374375
182.1,-2357267
182.11,-2338123
182.12,-2317544
182.13,-2296552
182.14,-2274785
182.15,-2251015
182.16,-2223301
182.17,-2193433
182.18,-2162538
182.19,-2129643
182.2,-2095460
182.21,-2061240
182.22,-2027881
182.23,-1994879
182.24,-1961670
182.25,-1928309
182.26,-1895225
182.27,-1862826
182.28,-1831421
182.29,-1801099
182.3,-1772655
182.31,-1746381
182.32,-1720515
182.33,-1694448
182.34,-1668595
182.35,-1642701
182.36,-1616631
182.37,-1591522
182.38,-1568126
182.39,-1546878
182.4,-1528399
182.41,-1511546
182.42,-1495456
182.43,-1480383
182.44,-1465867
182.45,-1451101
182.46,-1436609
182.47,-1422507
182.48,-1408978
182.49,-1396623
182.5,-1384961
182.51,-1373607
182.52,-1361174
182.53,-1347302
182.54,-1333157
182.55,-1321039
182.56,-1312608
182.57,-1306992
182.58,-1303863
182.59,-1302592
182.6,-1302855
182.61,-1303392
182.62,-1303836
182.63,-1305204
182.64,-1307067
182.65,-1310194
182.66,-1314016
182.67,-1317938
182.68,-1320679
182.69,-1320901
182.7,-1319918
182.71,-1318750
182.72,-1318175
182.73,-1318042
182.74,-1319766
182.75,-1324345
182.76,-1330419
182.77,-1336197
182.78,-1340526
182.79,-1343360
182.8,-1344277
182.81,-1343302
182.82,-1340247
182.83,-1336363
182.84,-1332921
182.85,-1330046
182.86,-1327685
182.87,-1325596
182.88,-1324836
182.89,-1326315
182.9,-1330604
182.91,-1335972
182.92,-1340872
182.93,-1344989
182.94,-1347003
182.95,-1346600
182.96,-1343387
182.97,-1337757
182.98,-1330518
182.99,-1321642
183.0,-1310906
183.01,-1298223
183.02,-1283705
183.03,-1266447
183.04,-1245141
183.05,-1220167
183.06,-1192510
183.07,-1161809
183.08,-1128249
183.09,-1093575
183.1,-1059493
183.11,-1026256
183.12,-994143
183.13,-963455
183.14,-933890
183.15,-905018
183.16,-875694
183.17,-845753
183.18,-815751
183.19,-785389
183.2,-754470
183.21,-724005
183.22,-693547
183.23,-660598
183.24,-624075
183.25,-585050
183.26,-544711
183.27,-502128
183.28,-456781
183.29,-409381
183.3,-359733
183.31,-307094
183.32,-252826
183.33,-200206
183.34,-149287
183.35,-99707
183.36,-51745
183.37,-4738
183.38,40631
183.39,84645
183.4,127643
183.41,169890
183.42,211291
183.43,252048
183.44,293640
183.45,335225
183.46,376094
183.47,417452
183.48,459736
183.49,501975
183.5,544103
183.51,586111
183.52,627154
183.53,666979
183.54,706014
183.55,744984
183.56,783138
183.57,819942
183.58,854927
183.59,887354
183.6,916999
183.61,943696
183.62,968973
183.63,993777
183.64,1018580
183.65,1044603
183.66,1071599
183.67,1099295
183.68,1127867
183.69,1157131
183.7,1188081
183.71,1220956
183.72,1254670
183.73,1290133
183.74,1327738
183.75,1366495
183.76,1405746
183.77,1444644
183.78,1483192
183.79,1522352
183.8,1561848
183.81,1600207
183.82,1638679
183.83,1678390
183.84,1718556
183.85,1759365
183.86,1800144
183.87,1840462
183.88,1879541
183.89,1915468
183.9,1948862
183.91,1981034
183.92,2011494
183.93,2039896
183.94,2066837
183.95,2092631
183.96,2116887
183.97,2139757
183.98,2162066
183.99,2183859
184.0,2204619
184.01,2224759
184.02,2245837
184.03,2267572
184.04,2289101
184.05,2311939
184.06,2335269
184.07,2356957
184.08,2376028
184.09,2392219
184.1,2406284
184.11,2417809
184.12,2428197
184.13,2440006
184.14,2453625
184.15,2467923
184.16,2483573
184.17,2502325
184.18,2523048
184.19,2544673
184.2,2566745
184.21,2589508
184.22,2612323
184.23,2634152
184.24,2656306
184.25,2679404
184.26,2703730
184.27,2730234
184.28,2759723
184.29,2792389
184.3,2827647
184.31,2863679
184.32,2900049
184.33,2938658
184.34,2980428
184.35,3025360
184.36,3072480
184.37,3121409
184.38,3172157
184.39,3223837
184.4,3276430
184.41,3329407
184.42,3381705
184.43,3433109
184.44,3483562
184.45,3532074
184.46,3577871
184.47,3621615
184.48,3662846
184.49,3700493
184.5,3735506
184.51,3768259
184.52,3798513
184.53,3827655
184.54,3855406
184.55,3880907
184.56,3903785
184.57,3923789
184.58,3941958
184.59,3958864
184.6,3975580
184.61,3992481
184.62,4008935
184.63,4024240
184.64,4038295
184.65,4051758
184.66,4063626
184.67,4073791
184.68,4083181
184.69,4091763
184.7,4099354
184.71,4104794
184.72,4106974
184.73,4105385
184.74,4098935
184.75,4087330
184.76,4071351
184.77,4052471
184.78,4031771
184.79,4009257
184.8,3986049
184.81,3962214
184.82,3936758
184.83,3909561
184.84,3880501
184.85,3850441
184.86,3818976
184.87,3786046
184.88,3752265
184.89,3716482
184.9,3678821
184.91,3640282
184.92,3601886
184.93,3562894
184.94,3522066
184.95,3479579
184.96,3435403
184.97,3389955
184.98,3343183
184.99,3295976
185.0,3249734
185.01,3204161
185.02,3157856
185.03,3110045
185.04,3061402
185.05,3011132
185.06,2958469
185.07,2904524
185.08,2849559
185.09,2792218
185.1,2732441
185.11,2671488
185.12,2609082
185.13,2543899
185.14,2475272
185.15,2404114
185.16,2330619
185.17,2254730
185.18,2176324
185.19,2094702
185.2,2010734
185.21,1924915
185.22,1837585
185.23,1748602
185.24,1657363
185.25,1564258
185.26,1469475
185.27,1373973
185.28,1279051
185.29,1184943
185.3,1091821
185.31,1000906
185.32,913270
185.33,828496
185.34,745490
185.35,663980
185.36,583438
185.37,502889
185.38,422737
185.39,342415
185.4,260924
185.41,178736
185.42,96578
185.43,14342
185.44,-67829
185.45,-149349
185.46,-229894
185.47,-308537
185.48,-385368
185.49,-459756
185.5,-530932
185.51,-599608
185.52,-666857
185.53,-732777
185.54,-796922
185.55,-861440
185.56,-927296
185.57,-994763
185.58,-1064593
185.59,-1136474
185.6,-1209670
185.61,-1282659
185.62,-1354197
185.63,-1423517
185.64,-1492399
185.65,-1561111
185.66,-1628701
185.67,-1696123
185.68,-1763126
185.69,-1829765
185.7,-1895301
185.71,-1960462
185.72,-2027094
185.73,-2096074
185.74,-2166566
185.75,-2237110
185.76,-2309299
185.77,-2381804
185.78,-2452840
185.79,-2523322
185.8,-2594181
185.81,-2665017
185.82,-2734041
185.83,-2800691
185.84,-2865186
185.85,-2927935
185.86,-2987675
185.87,-3044036
185.88,-3097046
185.89,-3146045
185.9,-3191494
185.91,-3232660
185.92,-3269231
185.93,-3302066
185.94,-3332136
185.95,-3359430
185.96,-3382985
185.97,-3402731
185.98,-3419752
185.99,-3433967
186.0,-3444424
186.01,-3452325
186.02,-3457985
186.03,-3460276
186.04,-3459691
186.05,-3457115
186.06,-3452495
186.07,-3446665
186.08,-3440341
186.09,-3432592
186.1,-3424067
186.11,-3415248
186.12,-3404600
186.13,-3391084
186.14,-3375688
186.15,-3359760
186.16,-3343065
186.17,-3326057
186.18,-3309689
186.19,-3294162
186.2,-3277909
186.21,-3259585
186.22,-3239905
186.23,-3218350
186.24,-3194182
186.25,-3167851
186.26,-3139862
186.27,-3111330
186.28,-3083554
186.29,-3055528
186.3,-3025967
186.31,-2995569
186.32,-2964452
186.33,-2932637
186.34,-2900238
186.35,-2866639
186.36,-2831892
186.37,-2796802
186.38,-2761038
186.39,-2724339
186.4,-2687556
186.41,-2650875
186.42,-2614326
186.43,-2577865
186.44,-2542080
186.45,-2507819
186.46,-2475490
186.47,-2445643
186.48,-2418724
186.49,-2394929
186.5,-2374164
186.51,-2356432
186.52,-2341995
186.53,-2330930
186.54,-2321674
186.55,-2314048
186.56,-2309023
186.57,-2305900
186.58,-2305153
186.59,-2307006
186.6,-2310294
186.61,-2314145
186.62,-2318207
186.63,-2321985
186.64,-2325025
186.65,-2327336
186.66,-2328241
186.67,-2327559
186.68,-2325296
186.69,-2321863
186.7,-2318809
186.71,-2316339
186.72,-2314112
186.73,-2312168
186.74,-2310812
186.75,-2310523
186.76,-2310642
186.77,-2310178
186.78,-2309027
186.79,-2308149
186.8,-2309163
186.81,-2312544
186.82,-2317340
186.83,-2322568
186.84,-2326724
186.85,-2328121
186.86,-2327462
186.87,-2327093
186.88,-2327350
186.89,-2327680
186.9,-2328759
186.91,-2330269
186.92,-2331122
186.93,-2331562
186.94,-2332674
186.95,-2333962
186.96,-2334130
186.97,-2335073
186.98,-2337765
186.99,-2339326
187.0,-2340073
187.01,-2342750
187.02,-2346367
187.03,-2348662
187.04,-2350620
187.05,-2353437
187.06,-2355933
187.07,-2357593
187.08,-2357711
187.09,-2356154
187.1,-2352792
187.11,-2346210
187.12,-2337835
187.13,-2328565
187.14,-2319107
187.15,-2310607
187.16,-2302530
187.17,-2295683
187.18,-2288946
187.19,-2280776
187.2,-2271257
187.21,-2260970
187.22,-2251255
187.23,-2242026
187.24,-2233692
187.25,-2225743
187.26,-2216683
187.27,-2206516
187.28,-2195289
187.29,-2183385
187.3,-2170795
187.31,-2157325
187.32,-2143034
187.33,-2127534
187.34,-2110585
187.35,-2092321
187.36,-2072827
187.37,-2051509
187.38,-2027633
187.39,-2001807
187.4,-1975295
187.41,-1947888
187.42,-1919089
187.43,-1888436
187.44,-1856247
187.45,-1822984
187.46,-1788085
187.47,-1753032
187.48,-1719345
187.49,-1687195
187.5,-1655976
187.51,-1625359
187.52,-1596271
187.53,-1568689
187.54,-1542150
187.55,-1516456
187.56,-1492375
187.57,-1469643
187.58,-1446240
187.59,-1421905
187.6,-1396799
187.61,-1369909
187.62,-1340767
187.63,-1310666
187.64,-1280225
187.65,-1249298
187.66,-1219669
187.67,-1191245
187.68,-1162815
187.69,-1135193
187.7,-1107936
187.71,-1080547
187.72,-1053073
187.73,-1024809
187.74,-995712
187.75,-966573
187.76,-938026
187.77,-909798
187.78,-881639
187.79,-852405
187.8,-821458
187.81,-790972
187.82,-760974
187.83,-729663
187.84,-698239
187.85,-667605
187.86,-636341
187.87,-603465
187.88,-569998
187.89,-537524
187.9,-505049
187.91,-470591
187.92,-435042
187.93,-399273
187.94,-361343
187.95,-321391
187.96,-282407
187.97,-245343
187.98,-209175
187.99,-173929
188.0,-139971
188.01,-106708
188.02,-72785
188.03,-38119
188.04,-4512
188.05,28148
188.06,60553
188.07,92357
188.08,123793
188.09,155363
188.1,187948
188.11,222540
188.12,258222
188.13,293529
188.14,329990
188.15,367891
188.16,405379
188.17,442085
188.18,479421
188.19,518670
188.2,558409
188.21,598774
188.22,640684
188.23,683555
188.24,727211
188.25,772157
188.26,818603
188.27,863965
188.28,907935
188.29,952347
188.3,996941
188.31,1040845
188.32,1084168
188.33,1128018
188.34,1171816
188.35,1214790
188.36,1257381
188.37,1299618
188.38,1341004
188.39,1382886
188.4,1425446
188.41,1466710
188.42,1507297
188.43,1548040
188.44,1587742
188.45,1624796
188.46,1659350
188.47,1692435
188.48,1724335
188.49,1753471
188.5,1780729
188.51,1807871
188.52,1832479
188.53,1854686
188.54,1875057
188.55,1894618
188.56,1914713
188.57,1934545
188.58,1954738
188.59,1975165
188.6,1995660
188.61,2015378
188.62,2033140
188.63,2049703
188.64,2066036
188.65,2080611
188.66,2091748
188.67,2100645
188.68,2109086
188.69,2117786
188.7,2124608
188.71,2129766
188.72,2135084
188.73,2139310
188.74,2142082
188.75,2143752
188.76,2144206
188.77,2142928
188.78,2139537
188.79,2133722
188.8,2125638
188.81,2115508
188.82,2103155
188.83,2088927
188.84,2073353
188.85,2058255
188.86,2043570
188.87,2027430
188.88,2010002
188.89,1991544
188.9,1971758
188.91,1950590
188.92,1928766
188.93,1906883
188.94,1884412
188.95,1861480
188.96,1839163
188.97,1818461
188.98,1799440
188.99,1782006
189.0,1766461
189.01,1753102
189.02,1741294
189.03,1730932
189.04,1723416
189.05,1718486
189.06,1714940
189.07,1711398
189.08,1708012
189.09,1706002
189.1,1705191
189.11,1705149
189.12,1705405
189.13,1706007
189.14,1706309
189.15,1705721
189.16,1704212
189.17,1701319
189.18,1697438
189.19,1694103
189.2,1692471
189.21,1691353
189.22,1687974
189.23,1681799
189.24,1674694
189.25,1666157
189.26,1655976
189.27,1646167
189.28,1637158
189.29,1627772
189.3,1617183
189.31,1605105
189.32,1590395
189.33,1573793
189.34,1556397
189.35,1537719
189.36,1517702
189.37,1496851
189.38,1475746
189.39,1453606
189.4,1430125
189.41,1405135
189.42,1379408
189.43,1353956
189.44,1328743
189.45,1305039
189.46,1282816
189.47,1260994
189.48,1239097
189.49,1216844
189.5,1192927
189.51,1165901
189.52,1136724
189.53,1106802
189.54,1076753
189.55,1045613
189.56,1012329
189.57,977415
189.58,939846
189.59,899846
189.6,859120
189.61,816358
189.62,771461
189.63,726751
189.64,682741
189.65,637790
189.66,591726
189.67,546502
189.68,501712
189.69,456196
189.7,410550
189.71,365480
189.72,321699
189.73,278743
189.74,236303
189.75,194558
189.76,153040
189.77,112141
189.78,71867
189.79,32147
189.8,-6668
189.81,-44911
189.82,-81403
189.83,-114764
189.84,-146359
189.85,-176724
189.86,-205070
189.87,-232157
189.88,-258310
189.89,-282800
189.9,-305608
189.91,-328297
189.92,-351553
189.93,-373896
189.94,-395597
189.95,-418092
189.96,-441698
189.97,-466405
189.98,-492169
189.99,-519118
190.0,-547289
190.01,-575837
190.02,-604689
190.03,-635170
190.04,-667202
190.05,-700427
190.06,-734979
190.07,-771059
190.08,-808341
190.09,-845999
190.1,-883420
190.11,-919200
190.12,-953774
190.13,-988366
190.14,-1023119
190.15,-1056896
190.16,-1088922
190.17,-1119179
190.18,-1146939
190.19,-1173658
190.2,-1200375
190.21,-1226984
190.22,-1253877
190.23,-1281380
190.24,-1308354
190.25,-1334085
190.26,-1359570
190.27,-1383724
190.28,-1405781
190.29,-1426291
190.3,-1445928
190.31,-1465224
190.32,-1484884
190.33,-1503030
190.34,-1516881
190.35,-1529046
190.36,-1540855
190.37,-1551377
190.38,-1561098
190.39,-1569861
190.4,-1577248
190.41,-1582608
190.42,-1585444
190.43,-1586644
190.44,-1587671
190.45,-1588581
190.46,-1589469
190.47,-1590657
190.48,-1591046
190.49,-1589420
190.5,-1586613
190.51,-1583715
190.52,-1581058
190.53,-1578476
190.54,-1575691
190.55,-1573589
190.56,-1571485
190.57,-1570442
190.58,-1571490
190.59,-1573675
190.6,-1577606
190.61,-1582875
190.62,-1590675
190.63,-1600975
190.64,-1612304
190.65,-1625374
190.66,-1640327
190.67,-1657898
190.68,-1678025
190.69,-1700105
190.7,-1724019
190.71,-1748156
190.72,-1771970
190.73,-1795860
190.74,-1820579
190.75,-1848088
190.76,-1877463
190.77,-1907495
190.78,-1939326
190.79,-1973083
190.8,-2008054
190.81,-2042425
190.82,-2075907
190.83,-2110306
190.84,-2146618
190.85,-2185328
190.86,-2225875
190.87,-2267022
190.88,-2307268
190.89,-2346863
190.9,-2386462
190.91,-2424533
190.92,-2461048
190.93,-2495601
190.94,-2527021
190.95,-2555225
190.96,-2580522
190.97,-2604222
190.98,-2626343
190.99,-2645895
191.0,-2663567
191.01,-2680855
191.02,-2696206
191.03,-2709054
